Disk Block Size his02,sda,sda1,sda2,sda3,sdf,sdg,sde,sdh,sdj,sdi,sdk,sdm,sdn,sdl,sdp,sdd,sdo,sdb,sdc,sdr,sdq,sdu,sdx,sds,sdv,sdt,sdw,sdy,dm-0,dm-1,sdz,sdaa,sdab,sdac,sdad,sdae,sdaf,sdag,sdah,sdai,sdaj,sdak,sdal,sdam,sdan,sdao,sdap,sdaq,sdar,sdas,sdat,sdau,sdav,sdaw,dm-2,dm-3,dm-4,dm-5,dm-6,dm-7,sdax,sday,sdaz,sdba,dm-8,sdbb,sdbc,sdbd,sdbe,sdbf,sdbg,sdbh,sdbi,dm-9,sdbj,sdbk,sdbl,sdbm,sdbn,sdbo,sdbp,sdbq,dm-10,sdbr,sdbs,sdbt,sdbu
2025-01-20 08:18:03,17.8,0.0,0.0,17.8,0.5,192.4,0.5,199.6,0.5,188.8,0.5,190.1,199.4,0.5,0.5,199.3,187.9,0.5,192.2,190.1,0.5,0.5,0.5,199.2,0.5,187.4,188.5,0.5,9.9,0.0,186.3,0.5,0.5,0.5,192.8,199.4,188.5,0.5,0.5,191.9,198.4,0.5,0.5,190.0,199.6,0.5,190.7,200.3,189.5,0.5,0.5,187.2,0.5,0.5,0.5,191.3,199.4,0.5,0.5,188.0,188.3,185.4,184.3,187.6,186.4,188.2,183.9,185.0,188.8,182.8,183.9,187.9,186.1,185.1,184.1,184.3,186.5,185.5,179.0,178.7,177.1,177.5,178.0,176.7,177.9,179.0,178.0
2025-01-20 08:18:33,12.7,0.0,0.0,12.7,0.5,191.4,0.5,192.1,0.5,184.3,0.5,192.9,195.0,0.5,0.5,189.7,184.0,0.5,189.4,191.5,0.5,0.5,0.5,191.6,0.5,184.1,183.5,0.5,8.8,0.0,181.7,0.5,0.5,0.5,192.5,191.9,180.6,0.5,0.5,189.9,191.9,0.5,0.5,189.2,192.4,0.5,193.4,192.7,186.8,0.5,0.5,185.7,0.5,0.5,0.5,191.3,192.2,0.5,0.5,183.8,192.6,191.9,192.9,192.4,192.5,193.4,194.5,192.0,190.4,174.3,176.0,175.3,171.6,174.4,173.1,174.5,176.6,173.8,169.3,169.8,169.7,172.1,170.2,168.0,171.3,172.6,168.7
2025-01-20 08:19:03,19.9,0.0,0.0,19.9,0.5,192.3,0.5,198.1,0.5,182.4,0.5,189.8,198.8,0.5,0.5,195.8,182.0,0.5,192.3,189.6,0.5,0.5,0.5,196.0,0.5,181.2,181.6,0.5,11.2,0.0,180.1,0.5,0.4,0.5,194.0,198.3,182.4,0.5,0.5,191.0,196.6,0.5,0.5,188.2,195.9,0.5,191.6,197.6,183.5,0.5,0.5,181.6,0.5,0.5,0.5,191.1,197.1,0.5,0.5,181.8,195.6,192.6,193.0,196.0,194.4,196.7,192.5,192.3,196.2,185.4,183.8,183.6,184.7,184.4,184.5,184.9,184.6,183.5,175.5,176.0,175.0,174.7,175.3,173.6,175.6,176.9,174.7
2025-01-20 08:19:33,12.8,0.0,0.0,12.8,0.5,192.7,0.5,192.8,0.5,189.1,0.5,190.5,191.8,0.5,0.5,190.5,190.3,0.5,192.3,191.0,0.5,0.5,0.5,190.7,0.5,189.7,187.7,0.5,9.0,0.0,187.5,0.5,0.5,0.5,192.7,191.3,189.4,0.5,0.5,191.3,190.3,0.5,0.5,190.2,191.5,0.5,192.1,191.7,191.6,0.6,0.5,188.8,0.6,0.5,0.5,191.6,191.3,0.5,0.5,189.3,189.4,185.2,187.0,190.9,188.2,187.4,185.1,189.0,191.7,186.5,186.2,186.1,186.7,186.3,184.7,185.3,188.0,187.2,177.3,176.7,175.6,175.8,176.3,175.6,175.6,177.3,176.4
2025-01-20 08:20:03,16.4,0.0,0.0,16.4,0.5,196.5,0.5,189.1,17.5,189.8,16.5,195.4,192.2,17.6,0.5,188.1,187.5,0.5,196.6,196.2,1.5,0.5,1.4,191.3,0.5,185.5,187.6,0.6,8.9,0.0,185.8,0.5,0.5,0.5,197.1,190.5,188.1,0.5,0.5,197.5,188.9,0.4,1.4,194.9,189.8,0.5,194.5,191.1,189.5,0.5,0.4,187.4,0.5,0.5,2.7,196.1,190.1,2.7,2.7,187.6,185.7,185.9,187.3,187.3,186.5,187.4,184.5,185.9,188.4,186.8,188.3,186.9,184.7,186.6,185.7,185.3,187.7,187.8,176.5,171.3,174.6,179.1,175.4,172.3,175.8,178.5,174.8
2025-01-20 08:20:33,12.7,0.0,0.0,12.7,0.5,207.0,0.5,210.7,0.5,199.8,0.5,208.2,210.8,0.5,0.5,211.3,198.8,0.5,206.9,208.0,0.5,0.5,0.5,211.8,0.5,196.9,197.4,0.5,8.5,0.0,197.2,0.5,0.5,0.5,207.7,211.9,197.3,0.5,0.5,206.4,211.1,0.5,0.5,207.0,209.9,0.5,208.4,211.2,199.4,0.5,0.5,199.0,0.5,0.5,0.5,207.5,211.1,0.5,0.5,198.2,212.3,211.6,211.7,212.3,212.0,211.3,211.5,212.9,212.7,202.4,203.8,204.4,203.0,203.6,204.6,204.2,203.1,203.2,191.1,188.0,187.0,189.9,188.9,187.6,188.6,190.1,189.0
2025-01-20 08:21:03,32.5,0.0,0.0,32.5,0.5,181.8,0.5,195.0,0.5,189.6,0.5,183.5,196.7,0.5,0.5,196.2,188.4,0.5,180.6,183.1,0.5,0.5,0.5,197.4,0.5,186.9,187.9,0.5,17.2,0.0,187.3,0.5,0.5,0.5,184.0,195.3,189.2,0.5,0.5,180.1,196.0,0.5,0.5,180.8,197.4,0.5,184.7,196.4,189.5,0.5,0.5,187.6,0.5,0.5,0.5,182.3,196.3,0.5,0.5,188.3,194.0,194.9,195.2,194.1,194.7,195.2,194.0,194.7,195.1,174.3,175.9,175.3,173.5,174.7,174.7,174.9,175.0,174.4,176.5,177.7,176.2,174.5,176.2,174.4,177.4,178.1,174.8
2025-01-20 08:21:33,10.8,0.0,0.0,10.8,0.5,198.5,0.5,196.8,0.5,190.6,0.5,197.2,196.8,0.5,0.5,197.1,189.9,0.5,197.5,196.9,0.5,0.5,0.5,196.0,0.5,188.3,189.4,0.5,6.8,0.0,188.8,0.5,0.5,0.4,199.8,196.9,190.2,0.5,0.5,196.6,196.4,0.5,0.5,194.7,196.0,0.5,198.3,196.7,191.0,0.5,0.5,189.7,0.5,0.5,0.5,197.4,196.6,0.5,0.5,189.7,182.9,182.4,185.0,186.3,184.2,184.7,183.7,183.7,185.0,185.2,186.4,189.9,188.7,187.5,187.7,186.3,187.3,188.8,165.6,167.7,169.4,167.2,167.6,165.4,168.1,170.1,167.4
2025-01-20 08:22:03,12.0,0.0,0.0,12.0,0.5,183.1,0.5,189.7,0.5,186.0,0.5,183.4,190.8,0.5,0.5,188.7,182.5,0.5,184.7,185.2,0.5,0.5,0.5,189.2,0.5,183.9,187.0,0.5,7.3,0.0,184.3,0.5,0.5,0.5,186.0,191.6,182.2,0.5,0.5,183.0,188.7,0.5,0.5,182.2,187.7,0.5,184.9,190.7,185.1,0.5,0.5,187.7,0.5,0.5,0.5,184.1,189.6,0.5,0.5,184.8,187.1,186.8,187.9,188.4,187.5,186.9,184.5,188.0,190.1,184.7,185.2,183.9,183.4,184.3,184.8,182.4,183.6,186.2,171.0,166.5,165.6,170.2,168.2,166.1,170.5,169.7,165.8
2025-01-20 08:22:33,13.7,0.0,0.0,13.7,0.5,190.2,0.5,182.3,0.5,173.9,0.5,190.0,183.6,0.5,0.5,181.6,171.4,0.5,189.5,188.6,0.5,0.5,0.5,182.7,0.5,170.2,173.7,0.5,9.4,0.0,171.6,0.5,0.5,0.5,190.4,183.6,171.4,0.5,0.5,187.9,181.9,0.5,0.5,188.7,181.4,0.5,190.9,183.4,173.5,0.5,0.5,173.5,0.5,0.5,0.5,189.6,182.6,0.5,0.5,172.4,192.5,190.0,191.0,193.9,191.9,190.9,189.8,192.9,194.2,183.0,183.8,185.8,184.6,184.3,181.7,184.1,186.9,184.4,172.8,170.7,168.4,170.4,170.6,169.6,171.2,171.2,170.3
2025-01-20 08:23:03,23.0,0.0,0.0,23.0,0.5,188.0,0.5,197.9,0.5,188.6,0.5,188.0,198.4,0.5,0.5,194.2,187.5,0.5,190.3,190.7,0.5,0.5,0.5,194.2,0.5,187.5,189.0,0.5,12.4,0.0,185.2,0.5,0.5,0.5,189.4,196.1,188.3,0.5,0.5,190.4,194.8,0.5,0.5,189.3,196.1,0.5,187.8,197.0,191.3,0.6,0.5,188.5,0.6,0.5,0.5,189.2,196.1,0.5,0.5,188.2,187.7,185.3,186.6,188.9,187.1,185.9,186.1,187.8,188.3,185.7,186.1,185.7,186.3,185.9,184.6,183.6,187.1,188.0,175.2,172.6,173.1,175.1,173.9,170.7,174.9,177.4,172.5
2025-01-20 08:23:33,15.4,0.0,0.0,15.4,0.5,197.2,0.5,197.8,0.5,191.4,0.5,196.7,200.2,0.5,0.5,196.2,192.3,0.5,196.5,195.5,0.5,0.5,0.5,199.4,0.5,187.5,187.1,0.5,10.3,0.0,187.2,0.5,0.5,0.5,197.4,200.0,188.3,0.5,0.5,196.2,199.0,0.5,0.5,195.6,196.8,0.5,196.8,198.1,192.1,0.5,0.5,191.0,0.5,0.5,0.5,196.5,198.4,0.5,0.5,189.6,194.0,191.5,194.7,197.1,194.3,192.5,192.0,196.4,196.5,180.2,180.2,180.6,180.3,180.4,180.1,178.5,181.2,181.8,170.1,169.0,167.7,170.2,169.2,166.9,167.1,171.4,171.3
2025-01-20 08:24:03,13.7,0.0,0.0,13.7,0.5,190.4,0.6,198.3,0.5,179.3,0.5,191.9,200.8,0.5,0.5,195.4,179.5,0.5,187.5,189.8,0.5,0.5,0.5,198.1,0.5,178.4,178.4,0.5,8.4,0.0,178.2,0.5,0.5,0.5,191.8,199.5,178.2,0.5,0.6,190.4,198.7,0.5,0.6,188.0,197.3,0.5,189.5,197.7,178.7,0.5,0.5,178.8,0.5,0.5,0.5,189.9,198.2,0.5,0.5,178.7,193.1,189.5,191.7,194.9,192.2,193.8,190.7,190.3,193.7,182.9,186.1,186.4,182.9,184.5,186.3,185.9,182.9,183.1,173.6,173.0,171.0,171.1,172.2,169.9,172.8,175.0,171.5
2025-01-20 08:24:33,15.8,0.0,0.0,15.8,0.4,193.6,0.5,191.4,0.4,188.2,0.5,194.9,189.6,0.5,0.5,191.0,187.2,0.5,194.7,195.9,0.5,0.6,0.5,189.0,0.5,187.0,187.9,0.6,9.9,0.0,186.2,0.5,0.5,0.5,196.9,192.8,186.9,0.5,0.5,193.1,190.1,0.5,0.5,192.5,187.5,0.5,196.2,190.5,188.5,0.5,0.5,188.1,0.5,0.5,0.5,194.7,190.2,0.5,0.5,187.5,189.8,187.5,185.3,186.8,187.3,186.8,185.2,188.1,188.9,187.4,190.0,189.8,187.5,188.7,187.8,189.7,189.7,187.8,178.9,175.9,174.1,176.6,176.2,175.2,178.1,176.9,174.2
2025-01-20 08:25:03,20.2,0.0,0.0,20.2,0.5,202.4,0.5,197.1,0.5,197.3,0.5,203.2,196.5,0.4,0.4,194.8,196.6,0.5,201.2,201.8,1.4,16.4,0.5,194.5,1.4,196.4,197.3,0.5,6.3,0.0,194.8,0.5,0.4,0.5,202.7,195.8,196.2,0.5,16.4,202.2,194.7,0.5,16.4,201.7,195.2,0.5,202.1,195.7,198.7,0.5,0.5,197.6,1.4,0.5,2.7,202.2,195.6,2.6,2.7,196.9,194.8,196.0,195.8,194.5,195.4,195.8,195.0,194.8,196.4,192.3,196.2,198.3,194.2,195.3,191.5,195.4,199.3,195.0,184.9,183.3,181.7,184.0,183.4,182.2,184.2,184.6,182.7
2025-01-20 08:25:33,14.1,0.0,0.0,14.1,0.5,198.8,0.5,205.6,0.5,198.0,0.5,198.7,208.0,0.5,0.5,202.9,195.7,0.5,196.1,195.9,0.5,0.5,0.5,205.1,0.5,194.1,196.9,0.5,9.5,0.0,196.3,0.5,0.5,0.5,200.6,206.0,193.0,0.5,0.5,196.7,205.5,0.5,0.5,194.3,204.8,0.5,197.8,205.3,197.0,0.5,0.5,200.4,0.5,0.5,0.5,197.3,205.4,0.5,0.5,196.4,201.1,202.1,203.1,201.8,202.0,203.0,199.9,200.9,204.2,189.6,192.7,194.5,191.2,192.2,191.7,193.4,192.9,191.3,186.0,185.1,184.5,185.6,185.2,183.4,185.9,186.8,184.6
2025-01-20 08:26:03,28.1,0.0,0.0,28.1,0.5,194.7,0.5,201.0,0.5,185.6,0.5,193.8,202.3,0.5,0.5,195.6,182.2,0.5,196.0,195.4,0.5,0.5,0.4,196.4,0.5,181.2,184.3,0.5,13.9,0.0,181.3,0.5,0.5,0.5,197.9,200.2,183.9,0.5,0.5,194.8,198.7,0.5,0.5,192.1,197.2,0.5,195.6,198.9,185.6,0.5,0.5,182.8,0.5,0.5,0.5,195.0,198.8,0.5,0.5,183.4,195.7,192.3,192.2,196.1,194.1,193.4,193.2,194.4,195.0,174.9,174.6,175.9,176.9,175.6,175.4,175.7,175.5,175.6,181.4,177.1,175.1,179.4,178.1,179.4,175.3,176.4,181.0
2025-01-20 08:26:33,14.9,0.0,0.0,14.9,0.5,189.7,0.5,195.4,0.5,185.2,0.4,187.9,196.1,0.5,0.5,191.1,184.2,0.5,189.8,187.9,0.5,0.5,0.5,193.1,0.5,182.0,183.3,0.5,9.6,0.0,180.9,0.5,0.5,0.5,189.6,194.0,183.0,0.5,0.5,188.3,194.4,0.4,0.5,188.7,193.7,0.5,189.7,193.0,186.0,0.5,0.5,184.6,0.5,0.5,0.5,188.9,193.9,0.5,0.5,183.6,179.8,180.3,182.0,181.6,180.7,181.5,178.4,179.4,182.5,181.6,182.8,182.3,181.2,181.9,180.5,181.7,183.4,181.9,155.3,153.8,156.3,158.7,156.0,153.8,156.2,158.3,155.5
2025-01-20 08:27:03,12.1,0.0,0.0,12.1,0.5,184.9,0.5,189.3,0.5,185.4,0.5,185.4,188.3,0.5,0.5,186.6,185.0,0.5,183.9,184.2,0.5,0.5,0.5,185.7,0.5,184.6,185.4,0.5,7.4,0.0,184.9,0.5,0.5,0.5,186.2,186.5,184.4,0.5,0.5,184.5,188.1,0.5,0.5,183.2,188.1,0.5,184.9,186.6,185.1,0.5,0.5,185.9,0.5,0.5,0.5,184.6,187.4,0.5,0.5,185.1,193.3,193.6,196.5,196.2,194.9,194.1,193.6,195.6,196.2,181.4,182.1,182.1,181.3,181.7,180.9,180.9,182.7,182.5,168.1,169.5,169.5,168.2,168.8,169.0,169.4,168.7,168.3
2025-01-20 08:27:33,13.6,0.0,0.0,13.6,0.5,189.0,0.5,194.1,0.5,184.1,0.5,187.9,194.7,0.5,0.5,191.6,184.3,0.5,191.6,190.1,0.5,0.5,0.5,192.4,0.5,184.6,184.5,0.5,9.7,0.0,183.1,0.5,0.4,0.5,192.3,193.8,185.7,0.5,0.5,187.7,193.3,0.5,0.5,186.6,192.4,0.5,190.8,192.8,185.8,0.5,0.5,183.0,0.5,0.5,0.5,189.5,193.2,0.5,0.5,184.4,187.3,187.7,191.4,190.9,189.2,190.3,189.5,187.6,189.2,183.0,183.7,183.5,183.0,183.2,181.1,184.4,185.0,182.1,168.1,164.3,167.0,170.0,167.4,164.8,168.1,170.0,166.7
2025-01-20 08:28:03,22.5,0.0,0.0,22.5,0.5,193.8,0.5,199.0,0.5,183.4,0.5,192.0,202.5,0.5,0.5,195.9,183.0,0.5,191.5,189.4,0.5,0.6,0.4,199.7,0.5,183.7,184.3,0.5,11.3,0.0,181.3,0.5,0.5,0.5,193.7,200.0,181.2,0.5,0.5,189.7,197.0,0.5,0.5,189.6,198.7,0.5,193.8,201.9,185.5,0.5,0.5,186.1,0.5,0.5,0.5,191.7,199.3,0.5,0.5,183.6,188.9,187.6,187.7,188.5,188.1,187.1,186.0,189.1,190.3,174.2,172.0,176.3,178.2,175.3,174.0,174.1,176.7,177.0,164.3,161.9,160.8,162.9,162.5,160.3,163.1,165.1,161.8
2025-01-20 08:28:33,10.9,0.0,0.0,10.9,0.5,208.1,0.5,214.1,0.5,200.4,0.5,206.9,212.2,0.5,0.5,212.2,198.4,0.5,208.3,207.3,0.5,0.5,0.5,210.7,0.5,198.8,201.6,0.5,6.7,0.0,197.9,0.5,0.5,0.5,208.2,212.8,198.7,0.5,0.5,207.4,212.0,0.5,0.5,207.3,212.0,0.5,208.0,212.8,201.6,0.5,0.5,201.1,0.5,0.5,0.5,207.7,212.4,0.5,0.5,199.8,211.0,209.8,209.8,210.5,210.3,210.1,209.0,210.8,211.3,185.6,188.1,191.6,190.1,188.7,188.0,187.9,189.3,189.3,174.5,175.5,174.8,173.7,174.5,172.4,176.2,176.7,172.5
2025-01-20 08:29:03,17.1,0.0,0.0,17.1,0.5,195.9,0.5,198.8,0.5,183.4,0.5,195.0,199.5,0.5,0.5,199.2,184.5,0.5,194.4,193.4,0.5,0.5,0.5,199.7,0.5,186.1,185.5,0.5,10.0,0.0,183.3,0.5,0.5,0.5,198.9,200.4,184.8,0.5,0.5,194.3,199.0,0.5,0.5,190.8,198.1,0.5,194.7,199.7,186.3,0.5,0.5,184.7,0.5,0.5,0.5,194.7,199.3,0.5,0.5,184.8,197.3,196.5,198.1,198.4,197.6,196.9,194.6,198.2,200.5,174.1,176.6,175.9,174.0,175.2,174.2,175.5,176.1,174.9,161.0,158.9,158.2,160.5,159.7,158.2,159.3,161.3,160.0
2025-01-20 08:29:33,15.8,0.0,0.0,15.8,0.5,193.0,0.5,186.1,0.5,184.9,0.5,194.9,185.7,0.5,0.5,186.6,183.9,0.5,192.7,194.4,0.5,0.5,0.5,185.5,0.5,183.7,184.8,0.5,10.9,0.0,182.9,0.4,0.6,0.5,195.2,186.0,185.4,0.5,0.5,192.1,184.4,0.5,0.5,192.9,185.5,0.6,195.0,187.0,185.7,0.5,0.5,183.6,0.5,0.5,0.5,193.8,185.9,0.5,0.5,184.4,183.8,183.8,185.2,184.7,184.1,183.3,182.5,184.1,185.5,182.2,181.0,182.4,183.8,182.4,181.6,181.2,183.0,183.7,163.5,162.0,163.6,164.7,163.4,162.0,163.8,164.4,163.2
2025-01-20 08:30:03,17.3,0.0,0.0,17.3,16.4,194.4,0.5,191.8,0.5,183.4,16.4,196.2,193.1,0.5,0.5,188.3,181.4,0.5,195.6,197.2,1.5,0.5,1.5,189.9,0.5,183.0,184.8,0.6,9.7,0.0,182.6,0.5,0.4,1.4,196.5,190.6,181.3,0.5,16.5,195.0,190.3,0.5,0.5,195.4,191.2,0.5,196.8,191.8,183.6,0.5,0.5,184.7,0.5,0.6,2.7,195.9,190.9,2.7,2.7,183.1,184.5,183.4,188.7,189.1,186.4,185.0,184.8,188.1,188.0,178.2,179.6,181.7,180.5,179.9,179.5,179.1,180.2,180.6,164.8,161.4,161.9,165.8,163.5,162.3,162.6,164.8,164.0
2025-01-20 08:30:33,14.6,0.0,0.0,14.6,0.5,172.4,0.5,177.7,0.5,173.7,0.5,172.6,177.1,0.5,0.5,177.3,173.5,0.5,172.4,172.9,0.5,0.6,0.5,176.4,0.5,172.9,173.1,0.5,9.8,0.0,171.2,0.5,0.5,0.5,173.6,176.9,175.3,0.5,0.5,172.3,175.1,0.5,0.5,172.4,177.7,0.5,172.8,179.3,174.9,0.5,0.5,171.6,0.5,0.5,0.5,172.6,177.1,0.5,0.5,173.3,190.0,190.3,190.6,189.8,190.1,190.5,188.9,190.0,190.5,173.2,172.3,174.7,176.2,174.2,172.0,174.4,176.2,174.5,156.3,156.2,158.6,159.2,157.5,156.2,158.2,158.4,157.1
2025-01-20 08:31:03,25.1,0.0,0.0,25.1,0.5,186.8,0.5,159.8,0.5,154.9,0.5,186.9,158.9,0.5,0.5,159.2,153.8,0.5,188.0,188.3,0.5,0.5,0.5,158.9,0.5,154.2,155.4,0.5,13.5,0.0,154.7,0.5,0.5,0.5,188.7,160.0,154.5,0.5,0.5,186.8,158.9,0.5,0.5,186.3,158.4,0.5,187.9,159.6,154.1,0.5,0.5,154.9,0.5,0.5,0.5,187.5,159.2,0.5,0.5,154.6,185.6,186.2,186.1,185.8,185.8,186.0,184.3,185.1,187.5,177.6,176.8,178.1,179.0,177.8,177.6,178.2,178.0,177.4,165.7,166.1,165.7,165.3,165.7,164.2,166.8,167.2,164.7
2025-01-20 08:31:33,13.8,0.0,0.0,13.8,0.5,192.2,0.5,189.9,0.5,184.5,0.5,191.4,189.6,0.5,0.5,189.3,185.2,0.5,193.4,193.1,0.5,0.5,0.6,188.1,0.5,186.1,185.5,0.5,9.7,0.0,182.7,0.5,0.5,0.5,192.8,190.3,185.9,0.5,0.5,191.8,188.2,0.5,0.5,191.7,187.4,0.5,191.9,189.7,188.0,0.5,0.5,185.5,0.5,0.5,0.5,192.3,189.1,0.5,0.5,185.4,185.6,183.9,184.5,186.3,185.1,184.4,182.8,186.3,187.0,186.8,187.1,185.2,184.4,186.0,184.9,183.7,187.5,188.0,174.5,173.7,173.2,173.3,173.6,170.6,174.2,176.5,173.0
2025-01-20 08:32:02,9.8,0.0,0.0,9.8,0.5,197.0,0.5,196.4,0.5,182.8,0.5,196.8,196.0,0.5,0.5,195.4,178.1,0.5,197.2,197.0,0.5,0.5,0.5,195.8,0.5,181.0,185.6,0.5,5.6,0.0,179.5,0.5,0.5,0.5,198.3,196.5,183.6,0.5,0.5,196.8,196.2,0.5,0.5,196.0,195.2,0.5,197.5,195.6,184.7,0.5,0.5,180.5,0.5,0.5,0.5,197.1,195.9,0.5,0.5,182.0,189.9,187.1,189.2,190.8,189.2,190.3,187.2,188.3,191.1,184.3,183.3,182.5,183.9,183.6,182.4,182.0,185.0,185.2,167.3,169.5,168.3,166.6,168.0,165.1,169.1,170.7,167.1
2025-01-20 08:32:32,14.4,0.0,0.0,14.4,0.5,204.4,0.5,218.0,0.5,208.5,0.5,204.9,218.4,0.5,0.5,217.5,203.8,0.5,206.3,206.6,0.5,0.5,0.5,218.1,0.5,204.9,210.0,0.5,10.0,0.0,205.4,0.5,0.5,0.5,206.9,219.0,205.4,0.5,0.5,206.3,217.1,0.5,0.5,204.6,216.6,0.5,205.5,218.7,208.3,0.5,0.5,208.2,0.5,0.5,0.5,205.7,217.9,0.5,0.5,206.8,215.9,215.0,215.4,216.5,215.8,216.9,215.6,214.5,216.4,197.7,199.4,201.5,200.3,199.7,198.3,199.7,201.2,199.5,193.2,190.0,190.3,193.1,191.6,190.4,190.5,192.6,192.6
2025-01-20 08:33:02,19.3,0.0,0.0,19.3,0.5,191.1,0.5,191.4,0.5,182.7,0.5,190.7,190.9,0.5,0.5,191.0,181.9,0.5,190.6,189.9,0.5,0.5,0.6,191.2,0.5,182.5,182.6,0.5,11.3,0.0,178.4,0.5,0.5,0.5,191.5,192.3,182.5,0.5,0.5,191.6,190.1,0.5,0.5,189.4,189.6,0.5,189.9,192.0,186.2,0.5,0.5,182.1,0.6,0.5,0.5,190.5,191.1,0.5,0.5,182.4,189.4,191.2,190.1,188.7,189.7,188.3,188.2,191.3,190.7,177.5,176.9,179.3,179.7,178.5,175.7,178.5,181.1,179.0,162.9,163.0,164.0,163.8,163.4,161.9,163.0,164.6,163.7
2025-01-20 08:33:33,13.2,0.0,0.0,13.2,0.5,188.3,0.5,187.1,0.5,180.6,0.5,185.8,187.4,0.5,0.5,186.8,178.4,0.5,187.1,185.9,0.5,0.5,0.5,187.8,0.5,179.1,180.9,0.5,9.7,0.0,177.9,0.5,0.6,0.5,188.6,187.5,179.2,0.5,0.5,186.0,187.0,0.5,0.5,184.9,187.0,0.5,187.7,188.1,182.1,0.5,0.5,180.5,0.5,0.5,0.5,186.8,187.4,0.5,0.5,179.8,187.1,185.7,188.8,190.1,188.0,188.5,186.9,187.7,188.8,175.1,174.3,178.0,180.0,176.7,172.9,175.5,180.2,178.0,160.3,159.9,163.2,164.0,161.9,158.7,161.5,165.2,161.9
2025-01-20 08:34:03,21.7,0.0,0.0,21.7,0.5,195.4,0.5,197.5,0.5,182.3,0.5,194.7,198.2,0.5,0.5,198.0,181.4,0.5,192.6,191.8,0.5,0.5,0.5,198.7,0.5,181.9,182.3,0.5,12.2,0.0,180.9,0.5,0.5,0.5,194.9,198.6,183.0,0.5,0.5,193.4,199.4,0.5,0.5,192.9,197.5,0.5,194.0,196.4,183.4,0.5,0.5,181.2,0.5,0.5,0.5,193.7,198.0,0.5,0.5,182.1,187.6,185.5,188.1,190.2,187.9,187.4,186.7,188.5,188.8,166.5,166.5,167.2,167.7,167.0,164.3,165.9,170.0,167.5,152.5,152.5,150.2,150.1,151.4,152.3,151.1,150.5,151.6
2025-01-20 08:34:33,13.9,0.0,0.0,13.9,0.5,183.1,0.5,191.8,0.5,172.3,0.5,183.3,191.5,0.5,0.5,188.2,169.8,0.5,182.9,182.9,0.5,0.6,0.5,187.7,0.5,170.3,173.2,0.5,9.3,0.0,168.7,0.5,0.5,0.5,183.5,190.6,168.9,0.5,0.5,183.8,190.7,0.6,0.5,182.9,189.3,0.5,182.1,188.9,174.0,0.6,0.5,173.6,0.5,0.5,0.5,183.1,189.8,0.5,0.5,171.3,188.5,186.6,188.6,190.9,188.6,189.1,187.1,188.4,189.9,170.8,172.4,174.7,172.9,172.7,170.8,172.3,174.8,173.2,161.2,162.1,162.7,162.6,162.1,161.6,162.3,163.0,161.7
2025-01-20 08:35:03,16.8,0.0,0.0,16.8,0.5,200.1,0.4,194.2,17.5,190.2,0.5,198.7,193.7,0.5,0.5,191.3,191.1,0.4,200.6,198.9,1.5,0.4,17.5,192.1,0.6,191.2,190.5,17.5,5.9,0.0,190.6,0.6,0.5,0.5,201.2,193.8,191.4,0.5,0.5,200.4,191.8,0.4,0.5,198.0,191.6,0.5,198.8,194.1,191.2,0.5,0.5,190.2,1.4,1.5,2.7,199.6,192.8,2.7,2.7,190.8,189.9,190.7,192.8,192.7,191.7,192.2,191.6,191.0,192.4,188.6,190.8,190.3,188.7,189.7,190.0,188.2,189.9,191.3,173.8,171.8,170.6,173.5,172.4,170.3,172.8,174.2,172.2
2025-01-20 08:35:33,19.5,0.0,0.0,19.5,0.5,195.5,0.6,201.3,0.5,188.3,0.5,195.3,201.9,0.5,0.5,198.8,187.9,0.5,193.8,193.3,0.5,0.5,0.5,199.2,0.5,184.9,185.5,0.5,12.7,0.0,186.7,0.5,0.5,0.5,193.7,201.4,184.5,0.5,0.5,193.6,199.1,0.5,0.5,195.2,198.8,0.5,195.9,200.9,187.1,0.5,0.5,189.2,0.5,0.5,0.5,194.5,200.1,0.5,0.5,186.8,199.3,199.3,198.5,199.1,198.9,200.1,197.6,197.5,200.2,186.2,185.3,188.1,189.1,187.0,184.0,185.0,189.6,189.1,174.0,172.5,171.0,172.8,172.7,173.3,172.1,172.3,173.2
2025-01-20 08:36:03,29.6,0.0,0.0,29.6,0.5,182.9,0.5,182.5,0.5,168.4,0.5,181.1,179.5,0.5,0.5,186.1,169.2,0.5,184.1,181.9,0.5,0.5,0.5,183.2,0.5,168.7,168.4,0.5,18.5,0.0,168.9,0.5,0.5,0.5,183.1,183.8,171.9,0.5,0.5,181.6,181.4,0.5,0.5,182.3,181.5,0.5,183.4,184.9,168.5,0.5,0.5,165.2,0.5,0.5,0.5,182.6,182.9,0.5,0.5,168.7,155.6,152.7,152.0,155.5,153.8,155.4,153.1,152.0,153.9,158.7,159.4,162.2,162.0,160.4,158.4,159.9,162.3,160.5,137.3,135.5,135.8,138.1,136.9,136.4,138.2,137.6,136.1
